OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101443,2023-08-05,Keyboard,Accessories,South,Consumer,Credit Card,5,1090.15,15,2369.12,3.8,1062.97,7859.33
101308,2023-02-21,Headphones,Accessories,South,Corporate,Debit Card,5,2259.74,20,5843.68,4.8,2445.8,13309.24
101707,2022-11-16,Smartwatch,Wearables,West,Corporate,Net Banking,4,6696.58,0,6424.17,4.4,6212.79,43862.5
100948,2023-03-25,Tablet,Electronics,East,Home Office,Credit Card,1,16971.44,20,7293.93,5.0,15928.56,20924.84
101194,2022-07-07,Keyboard,Accessories,North,Corporate,Net Banking,4,1344.59,15,7842.31,2.7,1477.48,8080.16
101277,2022-03-19,Monitor,Electronics,Central,Corporate,Credit Card,5,12172.37,20,11370.19,3.3,12171.48,49732.09
101316,2022-05-03,Speaker,Accessories,North,Home Office,Debit Card,3,3003.54,15,9105.4,3.5,2904.97,10985.81
101333,2022-08-25,Smartphone,Electronics,South,Home Office,Debit Card,2,23414.67,20,9955.57,3.2,22537.0,47755.27
101051,2022-09-28,Keyboard,Accessories,East,Consumer,Net Banking,3,1165.49,5,12326.52,3.6,1175.43,5791.45
100180,2023-12-21,Headphones,Accessories,Central,Consumer,Debit Card,1,2641.54,0,4556.32,,2837.34,4797.73
100758,2022-08-20,Mouse,Accessories,North,Home Office,Credit Card,3,721.56,10,5178.69,4.4,692.62,6192.05
100657,2023-04-04,Smartphone,Electronics,Central,Home Office,Credit Card,3,24736.16,15,7881.71,2.9,25761.56,63084.79
101734,2023-03-07,Headphones,Accessories,East,Home Office,UPI,3,2277.05,0,1481.04,5.0,2366.27,8788.24
100376,2022-08-13,Printer,Office,West,Consumer,Credit Card,1,8741.67,10,13633.47,3.9,8064.79,17484.59
101900,2023-10-18,Tablet,Electronics,West,Home Office,UPI,5,16701.84,5,12980.51,4.2,18049.52,117540.5
100023,2023-02-27,Smartwatch,Wearables,South,Home Office,Debit Card,4,5496.93,0,5885.42,4.6,5496.19,19335.43
100346,2022-09-10,Mouse,Accessories,North,Corporate,Net Banking,2,850.19,15,6556.77,4.0,931.81,4923.64
101645,2023-12-19,Smartwatch,Wearables,North,Consumer,Credit Card,4,5579.08,0,8229.7,,6090.69,35633.78
101857,2022-02-06,Keyboard,Accessories,South,Corporate,UPI,3,1323.07,0,1000.1,4.3,1260.11,4838.24
101724,2023-06-23,Smartwatch,Wearables,Central,Home Office,Cash on Delivery,3,6679.16,5,5636.66,,6018.41,24293.59
100008,2022-03-25,Speaker,Accessories,Central,Corporate,Net Banking,3,3174.86,20,9223.37,4.1,3002.2,13324.36
100228,2022-06-14,Smartwatch,Wearables,North,Corporate,Net Banking,6,6658.28,10,10606.85,4.6,6958.4,40736.71
100489,2022-06-07,Printer,Office,South,Home Office,Debit Card,2,8461.36,0,5197.7,3.7,9019.25,19753.04
100213,2022-02-06,Headphones,Accessories,Central,Corporate,Credit Card,2,2592.87,5,8034.37,3.5,2402.56,12142.14
100835,2022-07-31,Smartwatch,Wearables,Central,Corporate,Debit Card,2,6668.97,15,7409.01,3.8,6025.5,18340.54
100688,2023-08-26,Tablet,Electronics,Central,Home Office,Debit Card,2,17040.36,5,8172.0,4.0,16288.68,40844.64
100449,2022-03-11,Speaker,Accessories,East,Home Office,Net Banking,3,3300.5,5,10222.84,3.5,3624.42,11028.13
101412,2022-06-02,Laptop,Electronics,West,Consumer,Debit Card,2,62839.62,5,3940.25,3.2,68922.16,110178.25
100015,2022-09-05,Keyboard,Accessories,West,Home Office,Cash on Delivery,4,1306.58,0,12477.98,4.5,1185.37,13999.44
101573,2023-04-20,Smartwatch,Wearables,West,Home Office,Credit Card,4,6315.41,0,10006.49,5.0,5986.51,30335.22
101783,2022-07-31,Printer,Office,Central,Consumer,Debit Card,2,9502.0,0,1151.05,4.4,8950.65,26295.48
101782,2023-12-14,Smartwatch,Wearables,North,Home Office,UPI,3,5958.82,10,5375.16,4.4,5640.73,30218.07
101457,2023-09-16,Mouse,Accessories,South,Consumer,Cash on Delivery,4,789.43,15,1011.88,4.1,778.77,5389.18
100957,2022-07-19,Smartphone,Electronics,South,Home Office,Credit Card,7,21542.35,20,11954.73,3.5,19539.71,132030.15
100546,2023-01-04,Keyboard,Accessories,West,Corporate,UPI,1,1286.09,10,8953.77,4.0,1163.51,4991.7
101162,2023-02-12,Laptop,Electronics,Central,Consumer,Cash on Delivery,1,50551.11,5,2497.89,4.0,51792.25,37913.63
100660,2023-06-16,Speaker,Accessories,South,Corporate,UPI,2,2719.22,20,12851.63,3.2,2513.45,11138.47
100354,2022-02-23,Monitor,Electronics,North,Home Office,UPI,1,11084.04,0,7737.96,3.7,11574.46,12738.9
100748,2023-02-06,Speaker,Accessories,Central,Corporate,Net Banking,5,3019.91,0,2110.26,3.5,3213.23,16017.52
100207,2022-03-08,Monitor,Electronics,Central,Consumer,UPI,2,12317.09,0,1531.76,5.0,13248.34,29602.36
101156,2022-10-24,Laptop,Electronics,South,Consumer,Cash on Delivery,5,52360.64,15,8123.94,3.9,47774.38,326990.76
100739,2022-05-25,Smartphone,Electronics,North,Home Office,UPI,4,20580.06,0,8216.28,4.0,20947.5,84716.82
101083,2022-10-19,Smartphone,Electronics,East,Consumer,Credit Card,3,20869.91,5,9557.22,4.5,19344.99,91755.41
100416,2022-06-30,Printer,Office,East,Consumer,UPI,4,10261.28,0,7881.69,3.8,10107.01,48078.28
101432,2022-08-08,Keyboard,Accessories,North,Home Office,Credit Card,3,1366.81,20,1956.23,4.0,1279.2,6363.7
101067,2022-06-01,Tablet,Electronics,East,Corporate,Credit Card,2,20031.98,0,2656.75,5.0,18334.28,47902.16
101598,2022-10-22,Printer,Office,West,Home Office,Debit Card,3,9894.43,0,9477.16,2.9,10344.69,45534.42
100701,2022-12-01,Tablet,Electronics,South,Consumer,UPI,4,18875.47,5,10421.32,3.6,18233.59,102944.03
100442,2023-06-01,Laptop,Electronics,West,Consumer,Credit Card,3,49927.03,5,11549.47,4.8,45268.11,158320.13
101426,2022-04-10,Laptop,Electronics,West,Consumer,Net Banking,2,53639.02,5,9465.54,,53940.09,105648.84
101449,2022-10-25,Smartwatch,Wearables,North,Home Office,Cash on Delivery,3,5984.32,5,3834.38,3.8,5876.74,24654.01
100536,2022-01-26,Smartphone,Electronics,West,Consumer,UPI,5,24418.71,20,4742.83,4.4,25449.81,79602.33
100348,2023-10-19,Keyboard,Accessories,West,Consumer,Net Banking,4,1231.05,0,13781.06,3.4,1257.25,14277.36
101420,2023-12-05,Smartphone,Electronics,East,Home Office,Net Banking,4,20895.89,20,3968.4,4.4,22566.27,90072.03
100403,2023-02-16,Smartwatch,Wearables,North,Home Office,Credit Card,5,5871.65,5,11083.39,5.0,6105.71,25779.73
100362,2023-11-07,Printer,Office,South,Home Office,Cash on Delivery,3,9781.9,5,7059.12,4.4,10710.73,39704.57
100026,2023-03-11,Printer,Office,East,Consumer,Cash on Delivery,1,10252.13,10,5622.15,3.5,10815.28,9162.52
101116,2023-02-20,Printer,Office,South,Home Office,Debit Card,2,8424.67,15,6447.38,4.4,8220.59,20991.84
101177,2023-10-24,Mouse,Accessories,East,Consumer,Debit Card,2,737.05,5,13380.67,5.0,707.34,9414.4
100177,2023-02-09,Tablet,Electronics,East,Home Office,Cash on Delivery,3,17449.74,0,13940.29,3.9,15738.57,49352.83
101937,2022-02-05,Smartwatch,Wearables,West,Corporate,Debit Card,3,5750.4,20,6086.18,4.0,5426.15,16232.55
100879,2023-04-28,Monitor,Electronics,Central,Consumer,Net Banking,5,12521.17,5,14307.44,5.0,12708.91,65501.91
101901,2023-12-13,Mouse,Accessories,West,Consumer,Net Banking,3,847.46,10,3536.96,3.9,785.72,5087.47
100755,2023-10-11,Mouse,Accessories,North,Home Office,Cash on Delivery,2,843.38,5,14878.17,,874.16,3483.33
100252,2022-03-25,Smartwatch,Wearables,East,Home Office,UPI,4,6045.52,0,10745.76,5.0,5678.54,32318.07
100414,2023-07-09,Laptop,Electronics,North,Corporate,UPI,2,62794.4,5,4897.57,3.7,68940.08,110210.38
100558,2022-07-23,Mouse,Accessories,South,Home Office,Cash on Delivery,1,859.06,5,13206.55,4.5,837.75,4300.79
100553,2023-08-07,Laptop,Electronics,Central,Home Office,UPI,1,60027.07,5,13269.69,3.2,58197.44,65589.35
100193,2023-05-23,Printer,Office,South,Consumer,Cash on Delivery,2,8410.53,0,12530.98,,7716.92,25299.87
101502,2022-06-20,Printer,Office,East,Corporate,Credit Card,4,8761.45,5,3615.77,3.9,8417.95,36922.82
100704,2023-12-05,Laptop,Electronics,West,Home Office,Net Banking,3,51334.24,10,3579.37,5.0,48076.19,203157.5
101491,2023-07-15,Laptop,Electronics,West,Corporate,UPI,2,50762.05,10,7050.65,4.2,51967.53,95718.51
100445,2022-08-11,Mouse,Accessories,West,Consumer,Debit Card,3,868.33,0,10104.39,4.4,803.76,6724.68
100788,2022-02-03,Speaker,Accessories,West,Consumer,Credit Card,1,2804.81,5,4619.97,3.8,2946.2,5991.47
101936,2022-12-10,Keyboard,Accessories,West,Home Office,UPI,8,1102.07,5,9547.19,3.9,1056.47,16422.88
101799,2023-04-18,Speaker,Accessories,South,Consumer,Net Banking,5,3104.74,5,7791.88,4.6,3384.12,21452.23
101464,2022-05-26,Keyboard,Accessories,East,Consumer,Debit Card,2,1081.73,5,7576.91,4.1,1062.61,4280.29
100451,2022-03-17,Smartphone,Electronics,South,Corporate,Cash on Delivery,3,20902.58,5,3489.94,5.0,21704.67,59811.74
101399,2023-02-03,Smartphone,Electronics,East,Home Office,Credit Card,1,20535.36,10,10107.71,4.6,21190.52,21231.37
100464,2022-08-29,Smartphone,Electronics,North,Corporate,Net Banking,4,23197.5,5,13464.32,4.8,24595.62,92451.38
100687,2023-01-17,Laptop,Electronics,North,Consumer,Debit Card,1,55019.85,10,13770.06,3.1,57249.55,37894.64
100458,2022-03-22,Monitor,Electronics,West,Home Office,UPI,4,13265.4,10,9152.48,3.4,12262.25,423880.16
101376,2022-02-11,Mouse,Accessories,South,Corporate,UPI,4,867.38,10,3596.57,3.3,829.84,6122.69
100943,2023-02-04,Headphones,Accessories,Central,Consumer,UPI,3,2465.66,0,14974.9,4.1,2442.03,12032.83
101617,2022-01-28,Smartwatch,Wearables,West,Corporate,Debit Card,4,6011.63,5,13468.34,4.1,5574.14,24431.14
100747,2022-05-29,Tablet,Electronics,Central,Home Office,Credit Card,4,17661.06,10,13003.4,3.3,19073.77,64455.37
100369,2023-02-08,Smartwatch,Wearables,West,Home Office,Net Banking,1,5918.44,15,4072.05,4.3,5626.31,10120.23
100484,2022-09-14,Keyboard,Accessories,South,Consumer,Cash on Delivery,1,1181.32,5,7873.81,3.0,1070.08,5245.59
101352,2022-03-13,Speaker,Accessories,West,Corporate,Cash on Delivery,1,2791.52,5,4812.5,4.0,2628.52,8329.36
101187,2022-03-16,Printer,Office,South,Consumer,Net Banking,4,8163.04,5,12052.89,4.0,8898.13,36059.44
100307,2023-01-09,Headphones,Accessories,Central,Corporate,Net Banking,2,2708.97,5,3591.46,3.7,2579.3,8720.86
100285,2022-08-15,Monitor,Electronics,East,Home Office,UPI,4,11113.25,5,8206.45,2.7,10960.35,44909.79
100623,2023-02-13,Keyboard,Accessories,North,Corporate,Net Banking,1,1208.36,0,9476.85,4.1,1089.27,4254.8
101473,2023-04-04,Mouse,Accessories,East,Home Office,Net Banking,4,762.02,0,3263.14,4.2,776.26,4413.86
100700,2022-08-19,Headphones,Accessories,Central,Corporate,Cash on Delivery,3,2510.44,0,1932.15,3.1,2724.1,7860.77
101810,2022-11-18,Smartphone,Electronics,West,Corporate,Cash on Delivery,3,20962.71,10,3774.47,2.9,22906.4,77779.95
100925,2022-09-09,Smartphone,Electronics,South,Corporate,Net Banking,2,20001.89,0,11593.13,4.7,20100.73,45707.53
101095,2023-04-13,Tablet,Electronics,East,Corporate,Debit Card,1,18422.94,5,8553.9,3.5,17159.44,26465.68
101709,2022-01-29,Printer,Office,East,Corporate,Credit Card,3,9293.71,10,9335.77,4.6,8491.42,29738.37
100953,2022-02-03,Keyboard,Accessories,South,Corporate,Net Banking,1,1197.88,10,7313.4,3.6,1136.78,4787.07
101946,2023-01-23,Laptop,Electronics,Central,Corporate,Net Banking,4,51109.43,10,2892.85,3.7,55489.06,144803.52
100715,2023-12-04,Keyboard,Accessories,South,Home Office,Credit Card,2,1251.9,5,4517.16,2.7,1272.87,2839.44
101912,2023-08-30,Tablet,Electronics,Central,Home Office,Credit Card,1,17762.18,0,14506.19,3.2,19225.96,25768.5
101257,2022-06-24,Mouse,Accessories,South,Corporate,Net Banking,3,796.8,10,6880.48,4.8,755.66,3012.74
100097,2022-06-03,Printer,Office,South,Home Office,Debit Card,1,9966.13,10,5648.1,3.6,10868.86,14107.35
101361,2023-01-13,Keyboard,Accessories,Central,Consumer,Credit Card,4,1217.36,5,2020.63,2.9,1202.08,6727.25
101073,2023-09-11,Tablet,Electronics,North,Home Office,Debit Card,3,18669.16,15,7955.47,3.8,18478.75,53113.31
100765,2022-10-15,Smartphone,Electronics,West,Corporate,UPI,4,21595.6,0,7712.03,4.3,21252.62,125725.39
100139,2022-07-26,Headphones,Accessories,South,Home Office,Cash on Delivery,3,2686.84,5,6769.02,4.3,2439.1,9542.53
100802,2023-09-27,Keyboard,Accessories,West,Corporate,Net Banking,2,1346.19,0,13351.29,5.0,1430.49,13458.24
100936,2022-02-21,Smartphone,Electronics,East,Home Office,Credit Card,4,20985.17,5,1474.36,4.7,20376.46,69985.12
101892,2023-01-31,Monitor,Electronics,South,Consumer,Credit Card,1,11509.67,0,5564.26,4.3,12193.43,11250.95
101438,2023-09-17,Speaker,Accessories,North,Home Office,UPI,5,2909.41,5,5936.65,4.4,2895.34,17205.08
101489,2022-02-25,Printer,Office,East,Consumer,Debit Card,4,9506.46,20,12592.26,5.0,9152.64,31939.98
101329,2022-04-08,Headphones,Accessories,East,Corporate,Credit Card,5,2589.84,5,,3.4,2517.06,16705.81
101666,2022-05-15,Tablet,Electronics,South,Corporate,Debit Card,2,20573.96,0,6451.41,4.0,20066.85,45736.79
101653,2023-01-26,Monitor,Electronics,South,Home Office,Net Banking,3,12587.91,5,4527.19,4.0,12619.79,33004.98
100128,2023-10-08,Mouse,Accessories,Central,Corporate,Cash on Delivery,3,802.84,10,13284.11,4.3,816.03,8044.93
100691,2023-03-31,Monitor,Electronics,Central,Corporate,Net Banking,1,11700.09,0,9261.47,4.4,11144.3,19622.16
100885,2023-08-27,Headphones,Accessories,Central,Consumer,Credit Card,3,2552.53,5,10678.25,4.1,2504.56,14066.05
101231,2023-06-03,Smartphone,Electronics,East,Consumer,UPI,2,24490.43,5,11612.87,4.4,26566.47,47666.65
101770,2023-03-28,Smartwatch,Wearables,West,Consumer,UPI,4,5651.37,5,8681.62,3.3,5840.69,28183.57
100522,2022-09-22,Monitor,Electronics,Central,Home Office,Credit Card,5,12162.68,0,12615.69,4.4,12706.62,67357.13
100264,2023-06-05,Speaker,Accessories,Central,Consumer,Net Banking,4,3401.55,10,14149.35,3.4,3699.64,21142.65
101159,2022-04-03,Headphones,Accessories,Central,Corporate,UPI,3,2370.69,0,13850.34,4.7,2510.09,15825.73
101436,2022-02-12,Laptop,Electronics,East,Consumer,Net Banking,5,55195.86,0,3913.08,5.0,57866.97,218451.29
101591,2022-06-19,Mouse,Accessories,South,Consumer,Credit Card,1,912.47,5,10148.14,3.7,995.1,6197.9
100631,2022-12-17,Printer,Office,East,Home Office,Credit Card,2,8497.7,15,8662.05,3.5,8589.21,23596.04
100498,2023-01-08,Monitor,Electronics,Central,Home Office,UPI,6,11245.55,5,7509.18,3.6,10487.1,54594.0
101980,2022-03-10,Printer,Office,Central,Home Office,Credit Card,5,9757.64,0,12663.56,4.5,10471.82,54325.18
101363,2022-05-31,Smartphone,Electronics,North,Corporate,UPI,7,22636.91,20,7611.67,4.3,20696.5,136310.62
101660,2023-04-09,Smartwatch,Wearables,South,Home Office,UPI,3,5684.9,0,14274.51,5.0,6076.07,28553.02
101152,2023-02-04,Laptop,Electronics,West,Corporate,Net Banking,4,53872.93,0,4434.18,2.2,49323.31,182466.15
100432,2022-02-06,Headphones,Accessories,South,Corporate,UPI,2,2808.81,15,1299.77,4.5,2611.13,2612.81
101158,2022-01-19,Speaker,Accessories,North,Corporate,Net Banking,2,3336.94,0,945.92,4.4,3476.23,8512.3
101240,2023-10-17,Keyboard,Accessories,East,Home Office,Net Banking,3,1323.47,5,5373.76,4.5,1310.99,8838.79
100068,2022-04-28,Printer,Office,East,Corporate,UPI,3,9068.69,0,13406.41,3.5,8207.98,34509.43
100935,2023-10-28,Smartwatch,Wearables,North,Corporate,Net Banking,5,6615.6,5,10673.19,2.9,6959.89,45382.05
101039,2023-07-09,Laptop,Electronics,West,Corporate,Credit Card,4,49502.41,0,13297.96,3.9,51306.29,200491.41
101199,2022-12-08,Smartwatch,Wearables,Central,Home Office,Debit Card,3,6129.92,20,11123.94,4.0,6712.96,24748.39
101853,2022-11-24,Mouse,Accessories,East,Corporate,Net Banking,3,871.28,0,3042.25,5.0,852.95,8820.33
100573,2022-03-15,Monitor,Electronics,West,Corporate,Cash on Delivery,4,13544.26,0,1298.05,5.0,12807.02,58811.23
100334,2023-06-05,Smartphone,Electronics,Central,Consumer,Net Banking,3,22329.9,0,,3.0,23326.07,70118.2
100338,2023-05-05,Smartwatch,Wearables,South,Corporate,Net Banking,5,5968.06,15,9841.09,4.6,6438.31,30899.93
101343,2023-12-31,Headphones,Accessories,West,Consumer,UPI,1,2324.43,0,12648.33,4.0,2096.72,9417.16
100664,2023-07-17,Monitor,Electronics,West,Home Office,Net Banking,1,13257.69,0,12904.55,4.9,12337.31,18906.97
100383,2023-06-15,Keyboard,Accessories,South,Corporate,Credit Card,2,1294.54,0,4942.78,3.8,1275.77,4877.02
101814,2022-11-12,Smartwatch,Wearables,South,Corporate,Net Banking,2,5724.94,0,6122.79,3.9,6104.67,21485.69
100055,2023-09-06,Headphones,Accessories,North,Consumer,Debit Card,4,2753.07,0,14460.75,3.5,2934.44,19632.76
101643,2022-03-30,Speaker,Accessories,North,Home Office,Credit Card,2,3167.1,0,2345.03,4.2,3163.35,8353.47
100971,2022-05-17,Keyboard,Accessories,North,Corporate,Debit Card,1,1160.51,5,1610.75,3.6,1107.75,6688.37
100699,2023-04-03,Smartphone,Electronics,East,Consumer,Net Banking,5,21575.48,5,2635.47,4.7,21235.41,106182.47
101535,2022-03-15,Tablet,Electronics,North,Home Office,UPI,1,18281.66,0,12688.29,3.8,17617.25,27177.32
100721,2023-10-06,Keyboard,Accessories,South,Consumer,Net Banking,4,1286.87,5,3489.12,3.7,1337.16,9483.22
101682,2022-12-27,Smartphone,Electronics,East,Consumer,Debit Card,2,24527.21,0,521.03,4.0,22527.68,74534.24
100170,2023-07-29,Keyboard,Accessories,West,Home Office,UPI,2,1186.4,5,6346.51,4.3,1212.94,7427.6
101150,2023-07-01,Headphones,Accessories,East,Home Office,Credit Card,4,2280.57,5,12878.59,4.2,2313.47,18477.96
100956,2022-11-21,Smartphone,Electronics,Central,Corporate,Cash on Delivery,2,22929.76,0,7946.07,3.4,21890.26,71633.21
100326,2023-04-11,Tablet,Electronics,Central,Home Office,Cash on Delivery,4,18413.68,5,3955.89,4.1,17802.51,77538.18
100503,2022-07-31,Smartwatch,Wearables,South,Consumer,Credit Card,1,5869.02,0,770.38,3.9,6192.97,8045.08
101836,2023-06-05,Keyboard,Accessories,South,Consumer,Cash on Delivery,1,1291.85,0,4053.88,4.8,1374.22,3091.36
100409,2023-06-20,Keyboard,Accessories,South,Consumer,Debit Card,1,1259.97,10,12469.15,4.1,1268.88,6158.92
101413,2022-09-24,Speaker,Accessories,Central,Home Office,Net Banking,4,3363.09,10,3478.39,4.7,3097.08,14886.93
100297,2023-06-21,Headphones,Accessories,North,Home Office,Debit Card,2,2570.52,0,5264.27,3.1,2712.87,10132.84
100892,2022-12-21,Speaker,Accessories,West,Home Office,UPI,4,2810.19,5,14673.38,3.7,2673.38,19706.24
100829,2023-08-09,Mouse,Accessories,South,Home Office,UPI,3,790.58,5,6985.73,4.5,825.31,8044.16
101940,2023-06-22,Headphones,Accessories,North,Corporate,Credit Card,3,2544.91,5,8638.57,3.6,2436.68,15737.29
100840,2023-02-18,Laptop,Electronics,Central,Home Office,Debit Card,3,54684.24,0,11500.24,4.8,54198.76,139546.54
101087,2022-05-23,Smartwatch,Wearables,North,Corporate,Net Banking,4,5452.55,10,8087.24,3.8,5796.57,25468.22
100734,2023-03-28,Smartwatch,Wearables,West,Consumer,UPI,3,6862.31,10,6553.11,4.7,7246.55,24020.07
100671,2023-09-19,Speaker,Accessories,North,Consumer,Cash on Delivery,7,3123.06,5,2499.53,3.1,2843.46,25414.85
100648,2022-01-24,Headphones,Accessories,West,Home Office,Debit Card,3,2801.28,5,9039.68,4.6,2576.73,10265.49
100442,2023-06-01,Laptop,Electronics,West,Consumer,Credit Card,3,49927.03,5,11549.47,4.8,45268.11,158320.13
101684,2023-08-16,Tablet,Electronics,West,Home Office,Debit Card,1,17477.36,0,12091.24,5.0,15913.8,25270.94
101542,2022-05-05,Mouse,Accessories,South,Home Office,Credit Card,3,739.16,5,9027.49,3.0,760.01,5173.81
101971,2023-03-17,Headphones,Accessories,North,Home Office,Cash on Delivery,3,2338.24,15,4855.0,3.6,2556.39,5932.11
100716,2023-12-11,Mouse,Accessories,South,Home Office,UPI,3,816.34,5,14799.61,3.9,853.45,12861.71
100718,2022-08-21,Laptop,Electronics,South,Home Office,Cash on Delivery,6,57396.22,15,10477.65,3.9,62050.93,287932.82
100531,2023-10-09,Laptop,Electronics,North,Corporate,Cash on Delivery,4,57913.68,5,10678.23,4.4,58059.42,315531.37
100407,2022-01-23,Headphones,Accessories,South,Home Office,Debit Card,2,2632.28,5,10863.18,3.9,2840.28,7846.86
100199,2022-06-13,Printer,Office,Central,Home Office,Credit Card,1,9223.43,0,2155.03,4.3,8301.43,13910.92
100473,2023-10-24,Headphones,Accessories,Central,Consumer,Cash on Delivery,4,2594.46,10,2159.35,,2524.89,14918.56
101267,2023-10-14,Speaker,Accessories,South,Corporate,Credit Card,1,2766.56,0,13371.05,3.5,2885.83,8928.68
101205,2022-11-10,Printer,Office,East,Consumer,UPI,1,10252.24,20,3430.02,3.9,9918.19,13376.36
100828,2022-07-04,Mouse,Accessories,East,Home Office,Debit Card,2,757.36,5,14803.18,5.0,828.45,7126.51
100216,2022-06-26,Smartwatch,Wearables,South,Consumer,Cash on Delivery,1,6028.65,5,7948.76,3.0,6311.52,9378.97
100253,2022-09-24,Laptop,Electronics,South,Consumer,Cash on Delivery,4,59072.65,0,1844.36,4.9,54363.14,249068.47
100152,2022-08-12,Smartphone,Electronics,West,Home Office,Credit Card,1,25032.95,0,8732.05,3.9,25757.63,33959.15
101276,2023-06-08,Monitor,Electronics,Central,Consumer,Credit Card,1,12782.25,0,2377.21,3.1,13208.73,15701.47
101090,2023-12-09,Keyboard,Accessories,East,Home Office,Cash on Delivery,2,1155.33,0,9884.53,3.8,1140.24,14483.73
100930,2022-10-04,Smartphone,Electronics,North,Consumer,Cash on Delivery,8,22504.28,15,4870.28,4.0,23976.04,214728.36
101256,2023-06-11,Tablet,Electronics,North,Consumer,Credit Card,2,17836.93,15,2974.17,3.7,19359.88,27798.88
101444,2022-12-28,Tablet,Electronics,North,Consumer,Cash on Delivery,7,20531.58,15,12639.05,4.5,18813.19,182602.35
101338,2023-10-15,Headphones,Accessories,West,Consumer,Credit Card,1,2622.62,20,9336.41,4.5,2621.28,10646.11
101767,2023-10-04,Keyboard,Accessories,Central,Home Office,Debit Card,2,1338.48,10,6281.21,4.4,1253.97,5523.92
101614,2022-07-10,Mouse,Accessories,West,Consumer,Credit Card,9,727.95,0,14500.43,4.8,722.86,13790.36
101885,2022-01-09,Printer,Office,East,Home Office,Debit Card,1,8470.67,10,2414.83,3.9,9221.45,3964.73
100530,2022-07-20,Speaker,Accessories,West,Home Office,UPI,5,3019.17,5,10337.08,3.2,2877.46,22960.57
101403,2023-02-23,Mouse,Accessories,South,Consumer,Net Banking,3,739.03,0,13306.16,4.2,680.05,9687.98
101298,2022-07-02,Smartphone,Electronics,East,Corporate,UPI,3,20846.99,0,14241.61,4.2,22364.02,66773.44
100240,2023-03-10,Keyboard,Accessories,East,Corporate,Debit Card,5,1244.11,0,5971.77,3.8,1187.88,10133.91
101010,2023-12-22,Speaker,Accessories,West,Corporate,Credit Card,3,2961.44,5,6540.66,4.0,2868.41,16102.2
101743,2023-05-08,Speaker,Accessories,West,Corporate,UPI,3,3251.89,5,1754.7,3.7,3405.67,12908.87
100187,2022-10-30,Mouse,Accessories,North,Corporate,Debit Card,1,841.2,15,1152.45,3.6,837.59,5710.85
100246,2022-10-01,Mouse,Accessories,South,Consumer,Credit Card,3,898.05,0,555.64,5.0,912.23,6567.3
100905,2022-01-03,Printer,Office,East,Consumer,Credit Card,1,9975.62,0,9645.95,5.0,10826.96,13185.32
101820,2023-07-31,Smartphone,Electronics,North,Corporate,Cash on Delivery,1,22461.4,10,11674.28,4.6,21001.35,30636.91
101044,2023-11-20,Monitor,Electronics,West,Consumer,Net Banking,1,11970.87,10,4188.21,3.7,12181.78,17777.29
100901,2023-05-13,Tablet,Electronics,North,Consumer,Debit Card,1,17282.3,0,14442.9,4.2,16841.49,203116.24
100692,2022-12-26,Tablet,Electronics,West,Corporate,Cash on Delivery,1,18968.07,0,9384.47,4.2,18873.58,31792.92
100302,2023-10-02,Speaker,Accessories,East,Consumer,Cash on Delivery,5,2877.64,0,2306.92,3.3,2715.51,21664.04
100283,2022-02-21,Headphones,Accessories,South,Home Office,Credit Card,3,2479.17,5,14658.62,3.4,2482.11,10691.5
100898,2023-07-07,Printer,Office,North,Home Office,Credit Card,3,10034.67,10,4055.83,4.5,10664.11,31055.6
100505,2022-11-24,Smartwatch,Wearables,South,Home Office,Debit Card,3,6360.38,15,6562.91,4.0,6933.29,25120.83
101931,2023-07-27,Speaker,Accessories,South,Consumer,Net Banking,5,3048.97,10,12980.79,4.7,3338.7,15138.73
100321,2022-01-02,Printer,Office,South,Consumer,UPI,2,9319.53,5,7735.04,4.2,9325.54,17984.0
101478,2022-03-18,Smartwatch,Wearables,North,Home Office,Net Banking,5,6561.54,0,7822.89,4.4,6106.05,37981.57
101261,2022-01-08,Smartphone,Electronics,North,Corporate,Credit Card,2,22714.15,0,9381.54,3.2,24674.85,35060.82
101167,2022-01-13,Laptop,Electronics,North,Consumer,UPI,8,52288.08,0,10556.66,4.0,51004.78,343755.86
100621,2023-06-09,Keyboard,Accessories,East,Consumer,Net Banking,4,1221.32,5,4997.13,2.8,1204.8,6001.8
101913,2022-01-19,Smartphone,Electronics,East,Home Office,UPI,3,22258.25,10,9426.38,4.6,23563.22,52961.85
101916,2022-05-25,Laptop,Electronics,East,Consumer,UPI,5,60846.75,15,11322.23,4.6,58610.62,266609.42
100122,2023-11-25,Monitor,Electronics,East,Consumer,Credit Card,1,13162.12,5,13168.98,4.7,13160.62,25339.92
101988,2023-09-13,Smartwatch,Wearables,East,Corporate,Cash on Delivery,4,5973.45,5,3950.08,4.3,5710.54,28300.22
100510,2023-10-30,Keyboard,Accessories,South,Home Office,Net Banking,7,1274.56,0,9289.93,3.8,1348.66,17538.1
100280,2023-12-19,Printer,Office,West,Corporate,UPI,3,8210.91,5,5625.36,4.0,7916.52,33330.94
101750,2023-04-08,Speaker,Accessories,South,Home Office,Net Banking,2,2949.22,0,11395.56,3.8,2772.09,9956.3
